customer_id,first_name,last_name,gender,email,phone,city,state,country,signup_date
CUST00024,William,Clark,Other,william.clark24@email.com,+1-467-409-6147,Nashville,TN,USA,2021-09-04
CUST00025,Elizabeth,Smith,,elizabeth.smith25@email.com,+1-836-776-2638,Raleigh,NC,USA,2019-10-28
CUST00026,Ashley,White,,ashley.white26@email.com,+1-361-648-9900,Denver,CO,USA,2025-13-45
CUST00027,Kenneth,Nelson,,kenneth.nelson27@email.com,+1-337-470-2891,San Antonio,TX,USA,2020-03-14
CUST00028,Kimberly,Allen,Other,kimberly.allen28@email.com,+1-457-252-2512,Kansas City,MO,USA,2023-10-01
CUST00029,Daniel,Mitchell,Male,daniel.mitchell29@email.com,+1-764-922-8007,Orlando,FL,USA,2025-04-16
CUST00030,John,Kim,Female,john.kim30@email.com,+1-796-765-3426,Las Vegas,NV,USA,2023-10-27
CUST00031,Jennifer,Thompson,,jennifer.thompson31@email.com,+1-898-455-2684,Columbus,OH,USA,2022-12-19
CUST00032,Steven,Kumar,Other,steven.kumar32@email.com,+1-381-622-1406,Austin,TX,USA,2021-01-04
CUST00033,Ashley,Moore,Unknown,ashley.moore33@email.com,+1-918-310-7267,Austin,TX,USA,2019-06-08
CUST00034,Sandra,Anderson,Other,sandra.anderson34@email.com,+1-875-397-7528,Los Angeles,CA,USA,2022-09-06
CUST00035,Raj,Baker,,raj.baker35@email.com,+1-228-318-5279,Detroit,MI,USA,2021-01-01
CUST00036,Kevin,Ramirez,Male,kevin.ramirez36@email.com,,San Diego,CA,USA,2021-11-09
CUST00037,Betty,White,Male,betty.white37@email.com,+1-271-880-6409,Tampa,FL,USA,2022-07-09
CUST00038,Raj,Hall,Unknown,raj.hall38@email.com,+1-767-330-4143,Denver,CO,USA,2023-09-19
CUST00039,James,Martin,Unknown,james.martin39@email.com,+1-415-640-6279,Denver,CO,USA,2024-03-19
CUST00040,Lisa,Nelson,Female,lisa.nelson40@email.com,+1-490-727-6491,Philadelphia,PA,USA,2020-01-18
CUST00041,Ashley,Walker,Unknown,ashley.walker41@email.com,+1-666-624-4185,Phoenix,AZ,USA,2023-04-22
CUST00042,Susan,Roberts,Male,susan.roberts42@email.com,+1-424-380-9486,Tampa,FL,USA,2024-03-17
CUST00043,Olivia,Nelson,,olivia.nelson43@email.com,+1-973-653-9270,Nashville,TN,USA,2023-10-14
CUST00044,Ashley,Kim,Female,ashley.kim44@email.com,+1-984-996-9540,Seattle,WA,USA,2024-06-07
CUST00045,Kevin,Wright,Female,kevin.wright45@email.com,+1-341-354-4788,Philadelphia,PA,USA,2023-04-18
CUST00046,Wei,Brown,Unknown,wei.brown46@email.com,+1-630-598-1320,Columbus,OH,USA,2025-06-16
CUST00047,Wei,Wright,Unknown,wei.wright47@email.com,+1-699-424-5471,Charlotte,NC,USA,2023-11-21
CUST00048,Lisa,Kim,Unknown,lisa.kim48@email.com,+1-330-837-9751,Raleigh,NC,USA,2019-04-21
CUST00049,Olivia,Lopez,Unknown,olivia.lopez49@email.com,+1-466-588-6363,Houston,TX,USA,2021-05-16
CUST00050,Wei,Taylor,Other,wei.taylor50@email.com,+1-681-219-9837,Philadelphia,PA,USA,2019-08-02
CUST00051,Patricia,Thomas,Female,patricia.thomas51@email.com,+1-220-836-3496,Fort Worth,California,USA,2021-09-04
CUST00052,Paul,Roberts,Other,paul.roberts52@email.com,,Las Vegas,NV,USA,2020-11-01
CUST00053,Ronald,Sanchez,Other,ronald.sanchez53@email.com,+1-277-806-4978,Fort Worth,TX,USA,2020-02-22
CUST00054,Jennifer,Thompson,Other,,+1-877-579-2129,Tampa,FL,USA,2024-09-03
CUST00055,Timothy,Green,,timothy.green55@email.com,+1-924-356-8135,Raleigh,NC,USA,2020-12-22
CUST00056,Emma,Robinson,Female,emma.robinson56@email.com,+1-948-806-5397,Tampa,FL,USA,2022-08-13
CUST00057,Olivia,Torres,Female,olivia.torres57@email.com,+1-544-229-9098,Miami,FL,USA,2022-08-24
CUST00058,Emily,Scott,Unknown,emily.scott58@email.com,+1-729-395-2402,New York,NY,USA,2021-09-15
CUST00059,Noah,Lewis,Female,noah.lewis59@email.com,+1-295-501-4630,Los Angeles,CA,USA,2023-07-15
CUST00060,Mei,Mitchell,Other,mei.mitchell60@email.com,+1-560-919-8434,Detroit,MI,USA,2022-01-14
CUST00061,Nancy,Gonzalez,,nancy.gonzalez61@email.com,+1-956-695-5530,Columbus,OH,USA,2024-11-18
CUST00062,Matthew,Martin,Male,matthew.martin62@email.com,+1-925-746-3073,New York,NY,USA,2022-01-28
CUST00063,Noah,Miller,Unknown,noah.miller63@email.com,+1-787-491-8690,New York,NY,USA,2024-05-14
CUST00064,Joseph,Chen,Male,joseph.chen64@email.com,+1-610-703-2213,Phoenix,AZ,USA,2025-06-21
CUST00065,Ashley,Davis,Unknown,ashley.davis65@email.com,+1-820-810-4697,Minneapolis,MN,USA,2024-11-10
CUST00066,Michelle,Torres,Female,michelle.torres66@email.com,+1-824-957-2625,Houston,TX,USA,2021-05-01
CUST00067,Daniel,Smith,Male,daniel.smith67@email.com,+1-661-905-8699,Minneapolis,MN,USA,2022-04-07
CUST00068,Sandra,Taylor,Female,sandra.taylor68@email.com,+1-635-317-9922,Fort Worth,TX,USA,2021-07-09
CUST00069,Michelle,Hill,Unknown,michelle.hill69@email.com,+1-649-327-8679,Denver,CO,USA,2022-05-30
CUST00070,Jennifer,Ali,Male,jennifer.ali70@email.com,+1-952-530-5102,Tampa,FL,USA,2019-04-16
CUST00071,Robert,Carter,,robert.carter71@email.com,+1-790-241-3870,Seattle,WA,USA,2024-04-11
CUST00072,Noah,Garcia,Male,noah.garcia72@email.com,+1-556-618-6460,Salt Lake City,UT,USA,2022-08-08
CUST00073,Raj,Chen,Other,raj.chen73@email.com,+1-665-290-6153,Chicago,IL,USA,2021-10-30
CUST00074,James,Nelson,Other,james.nelson74@email.com,+1-623-255-4073,Raleigh,NC,USA,2024-10-24
CUST00075,Andrew,Scott,Male,andrew.scott75@email.com,+1-494-648-8941,Dallas,TX,USA,2020-05-12
CUST00076,Mary,Scott,Male,mary.scott76@email.com,+1-295-430-2858,Minneapolis,MN,USA,2024-03-05
CUST00077,Andrew,Clark,Female,andrew.clark77@email.com,+1-683-449-8483,Salt Lake City,UT,USA,2025-03-07
CUST00078,David,Moore,Other,david.moore78@email.com,+1-548-719-5377,Minneapolis,MN,USA,2019-01-11
CUST00079,Karen,Lewis,Unknown,karen.lewis79@email.com,+1-553-540-9903,Salt Lake City,UT,USA,2023-03-26
CUST00080,Deborah,Anderson,Unknown,deborah.anderson80@email.com,+1-244-525-8749,Minneapolis,MN,USA,2023-04-11
CUST00081,John,Rodriguez,Unknown,,+1-302-650-2633,Detroit,MI,USA,2024-11-24
CUST00082,Elizabeth,Walker,Other,elizabeth.walker82@email.com,+1-546-838-7512,Indianapolis,IN,USA,2019-11-25
CUST00083,Noah,Kumar,Female,noah.kumar83@email.com,+1-832-270-4846,Chicago,IL,USA,2022-03-23
CUST00084,Richard,Lewis,Other,richard.lewis84@email.com,+1-910-506-1474,Austin,TX,USA,2019-07-08
CUST00085,Ananya,Torres,,ananya.torres85@email.com,+1-374-379-2293,Jacksonville,FL,USA,2023-04-16
CUST00086,Paul,Robinson,,paul.robinson86@email.com,+1-882-209-8622,Indianapolis,IN,USA,2022-03-24
CUST00087,Mei,Hall,Unknown,mei.hall87@email.com,+1-667-509-4263,Indianapolis,IN,USA,2023-04-25
CUST00088,Donna,Johnson,Other,donna.johnson88@email.com,+1-481-208-1803,Atlanta,GA,USA,2024-07-27
CUST00089,Anthony,Flores,Male,anthony.flores89@email.com,+1-894-973-3240,Indianapolis,IN,USA,2020-02-02
CUST00090,Barbara,Jackson,Female,barbara.jackson90@email.com,+1-965-625-3877,Nashville,TN,USA,2021-04-02
CUST00091,Andrew,Kim,Male,andrew.kim91@email.com,+1-463-693-5835,Austin,TX,USA,2022-10-19
CUST00092,Priya,Singh,,priya.singh92@email.com,+1-292-604-1228,Las Vegas,NV,USA,2021-12-19
CUST00093,Ronald,Chen,Male,ronald.chen93@email.com,+1-310-891-4830,Las Vegas,NV,USA,2024-04-15
CUST00094,David,Green,Female,david.green94@email.com,,Raleigh,NC,USA,2020-04-22
CUST00095,Steven,Ali,Unknown,steven.ali95@email.com,+1-597-664-7078,Dallas,TX,USA,2025-01-21
CUST00096,Noah,Flores,Unknown,noah.flores96@email.com,+1-486-233-7070,Minneapolis,MN,USA,2021-06-08
CUST00097,Melissa,Wright,Male,melissa.wright97@email.com,+1-262-607-5520,Portland,OR,USA,2021-02-16
CUST00098,Robert,Brown,,robert.brown98@email.com,+1-449-328-4362,Detroit,MI,USA,2019-10-09
CUST00099,Christopher,Patel,Other,christopher.patel99@email.com,+1-483-348-3129,New York,NY,USA,2025-01-21
CUST00100,Amanda,Patel,Other,amanda.patel100@email.com,+1-802-531-1258,San Francisco,CA,USA,2020-12-14
CUST00101,Liam,Lewis,,liam.lewis101@email.com,+1-725-807-2786,Las Vegas,NV,USA,2024-01-26
CUST00102,Kenneth,Robinson,Male,kenneth.robinson102@email.com,+1-262-690-7580,Los Angeles,CA,USA,2023-10-13
CUST00103,Christopher,Jones,Unknown,christopher.jones103@email.com,+1-481-839-9984,Dallas,TX,USA,2022-08-24
CUST00104,Richard,Patel,Unknown,richard.patel104@email.com,+1-870-866-4522,San Diego,CA,USA,2023-10-28
CUST00105,Richard,Lee,Female,richard.lee105@email.com,+1-520-881-5176,Tampa,FL,USA,2023-03-14
CUST00106,Carlos,Miller,,carlos.miller106@email.com,+1-333-769-1982,Las Vegas,NV,USA,2025-04-19
CUST00107,Mei,Kumar,Male,mei.kumar107@email.com,+1-494-814-6119,Houston,TX,USA,2022-12-11
CUST00108,Susan,Thompson,Female,susan.thompson108@email.com,+1-317-980-5564,Las Vegas,NV,USA,2025-06-09
CUST00109,Patricia,Hill,Other,patricia.hill109@email.com,+1-229-384-5477,Seattle,WA,USA,2022-06-19
CUST00110,David,Martinez,Unknown,david.martinez110@email.com,+1-293-964-9691,Los Angeles,CA,USA,2021-05-31
CUST00111,William,Ali,Other,william.ali111@email.com,+1-359-361-1815,Houston,TX,USA,2019-12-01
CUST00112,Margaret,Carter,,margaret.carter112@email.com,+1-553-640-2816,San Diego,CA,USA,2022-03-06
CUST00113,Linda,Smith,Other,linda.smith113@email.com,,Columbus,OH,USA,2021-11-12
CUST00114,Ronald,Wright,Unknown,ronald.wright114@email.com,,Charlotte,nc,USA,2019-10-23
CUST00115,Kevin,Torres,Male,kevin.torres115@email.com,+1-787-614-7843,Tampa,FL,USA,2022-03-31
CUST00116,Fatima,Kim,Unknown,fatima.kim116@email.com,+1-290-647-2734,Las Vegas,NV,USA,2021-09-23
CUST00117,Carol,Anderson,Male,carol.anderson117@email.com,+1-997-372-2251,Detroit,MI,USA,2024-09-21
CUST00118,Christopher,Thomas,,christopher.thomas118@email.com,+1-349-462-4232,San Antonio,TX,USA,2020-12-11
CUST00119,Sophia,Robinson,Female,sophia.robinson119@email.com,+1-897-778-6295,Orlando,FL,USA,2022-07-18
CUST00120,Linda,Thompson,Male,linda.thompson120@email.com,+1-517-672-8404,Phoenix,AZ,USA,2019-06-04
CUST00121,Barbara,Flores,,barbara.flores121@email.com,+1-673-794-1672,Miami,FL,USA,2024-01-17
CUST00122,Linda,Lewis,Female,linda.lewis122@email.com,+1-551-931-2381,San Antonio,TX,USA,2024-08-28
CUST00123,Daniel,White,,daniel.white123@email.com,+1-489-596-7697,Las Vegas,NV,USA,2022-10-17
CUST00124,Deborah,Jackson,Male,deborah.jackson124@email.com,+1-941-872-3463,Indianapolis,IN,USA,2022-09-27
CUST00125,Priya,Rodriguez,Female,priya.rodriguez125@email.com,+1-517-772-7171,Philadelphia,PA,USA,2022-09-07
CUST00126,Barbara,Adams,Other,barbara.adams126@email.com,+1-720-570-1298,Tampa,FL,USA,2023-01-25
CUST00127,Donald,Rodriguez,,donald.rodriguez127@email.com,+1-279-502-2657,San Jose,CA,USA,2024-09-10
CUST00128,Thomas,Hill,Unknown,thomas.hill128@email.com,+1-357-366-3962,Miami,FL,USA,2020-11-09
CUST00129,Joshua,Carter,Unknown,joshua.carter129@email.com,+1-439-746-4918,Orlando,FL,USA,2022-06-21
CUST00130,Maria,Robinson,Unknown,maria.robinson130@email.com,+1-996-591-9239,Denver,CO,USA,2024-11-30
CUST00131,Paul,Brown,Male,paul.brown131@email.com,+1-580-767-2680,Salt Lake City,UT,USA,2024-10-14
CUST00132,Christopher,Kim,Male,christopher.kim132@email.com,+1-293-427-8391,Tampa,FL,USA,2022-12-02
CUST00133,William,White,Female,william.white133@email.com,+1-228-526-2623,Charlotte,NC,USA,2022-10-05
CUST00134,Sarah,Carter,Male,sarah.carter134@email.com,+1-659-830-1086,Salt Lake City,UT,USA,2019-11-21
CUST00135,Mei,Davis,Female,mei.davis135@email.com,+1-443-508-2996,Denver,CO,USA,2019-07-15
CUST00136,Sophia,Hill,Other,sophia.hill136@email.com,+1-847-727-4963,Los Angeles,CA,USA,2020-08-11
CUST00137,William,King,,william.king137@email.com,+1-269-738-9914,Las Vegas,NV,USA,2024-09-09
CUST00138,Melissa,Taylor,Male,melissa.taylor138@email.com,+1-565-269-6649,Los Angeles,CA,USA,2021-09-14
CUST00139,Carol,Chen,Female,carol.chen139@email.com,+1-997-901-8612,Jacksonville,FL,USA,2024-05-14
CUST00140,Donna,Gonzalez,,donna.gonzalez140@email.com,+1-404-242-6170,Chicago,IL,USA,2022-06-24
CUST00141,Anthony,Jackson,Male,anthony.jackson141@email.com,+1-999-248-6438,Portland,OR,USA,2022-01-24
CUST00142,Deborah,Perez,,deborah.perez142@email.com,+1-708-908-9151,Jacksonville,FL,USA,2023-02-13
CUST00143,Nancy,Wright,Other,nancy.wright143@email.com,+1-528-305-2311,Denver,CO,USA,2022-09-05
CUST00144,George,Lewis,Male,george.lewis144@email.com,+1-944-561-8126,Chicago,IL,USA,2022-01-29
CUST00145,Daniel,Johnson,Female,daniel.johnson145@email.com,+1-822-894-8179,San Jose,CA,USA,2019-05-23
CUST00146,John,Hill,Unknown,john.hill146@email.com,+1-895-660-7077,San Jose,CA,USA,2023-03-04
CUST00147,Emily,Thomas,,emily.thomas147@email.com,+1-226-953-4048,San Diego,CA,USA,2024-08-06
CUST00148,Ahmed,Wilson,Female,ahmed.wilson148@email.com,+1-910-702-4279,Denver,CO,USA,2020-05-17
CUST00149,Barbara,Sharma,,barbara.sharma149@email.com,+1-883-555-2063,Nashville,TN,USA,2025-03-02
CUST00150,Matthew,Patel,Female,matthew.patel150@email.com,+1-720-429-2988,Las Vegas,NV,USA,2021-04-03
CUST00151,Olivia,Sharma,Unknown,olivia.sharma151@email.com,+1-826-288-2077,Dallas,TX,USA,2022-06-20
CUST00152,Elizabeth,Rodriguez,,elizabeth.rodriguez152@email.com,+1-857-275-8372,Nashville,TN,USA,2024-03-23
CUST00153,Nancy,Roberts,,nancy.roberts153@email.com,+1-643-714-1907,Dallas,TX,USA,2020-05-23
CUST00154,George,King,Other,george.king154@email.com,+1-280-456-4216,Denver,CO,USA,2025-03-06
CUST00155,Lisa,Nguyen,Male,lisa.nguyen155@email.com,,San Jose,CA,USA,2025-04-27
CUST00156,Kimberly,Adams,Unknown,kimberly.adams156@email.com,+1-985-785-7825,Columbus,OH,USA,2019-05-05
CUST00157,Ashley,Sharma,Female,ashley.sharma157@email.com,+1-504-664-2195,Atlanta,GA,USA,2019-09-03
CUST00158,Kevin,Kumar,Other,kevin.kumar158@email.com,+1-951-553-7532,Nashville,TN,USA,2020-06-19
CUST00159,Ahmed,Thomas,,ahmed.thomas159@email.com,+1-299-251-5754,San Jose,CA,USA,2023-04-23
CUST00160,Kevin,Gonzalez,Other,kevin.gonzalez160@email.com,+1-710-727-8648,Austin,TX,USA,2024-08-04
CUST00161,Steven,Wilson,,steven.wilson161@email.com,+1-249-251-5609,Portland,OR,USA,2024-07-20
CUST00162,Susan,Ramirez,Other,susan.ramirez162@email.com,+1-470-944-6992,Dallas,TX,USA,2023-07-10
CUST00163,Joshua,Jones,Female,joshua.jones163@email.com,+1-716-661-5582,Miami,FL,USA,2020-05-01
CUST00164,Timothy,Carter,,timothy.carter164@email.com,,San Jose,CA,USA,2023-07-03
CUST00165,Fatima,Martinez,Unknown,fatima.martinez165@email.com,+1-535-827-6218,Dallas,TX,USA,2020-10-27
CUST00166,Ava,Wright,Male,ava.wright166@email.com,+1-925-776-5911,Kansas City,MO,USA,2024-04-29
CUST00167,Patricia,Hill,,patricia.hill167@email.com,+1-471-871-4728,Salt Lake City,UT,USA,2019-07-30
CUST00168,Ronald,Martinez,Male,ronald.martinez168@email.com,+1-232-786-2800,San Francisco,CA,USA,2021-02-20
CUST00169,Ethan,Roberts,,ethan.roberts169@email.com,+1-953-944-2020,Salt Lake City,UT,USA,2020-07-19
CUST00170,Kevin,Lopez,Other,kevin.lopez170@email.com,+1-745-550-9950,Raleigh,NC,USA,2022-12-22
CUST00171,Donald,Martin,Unknown,donald.martin171@email.com,+1-921-412-9011,Denver,CO,USA,2022-07-22
CUST00172,Jessica,Torres,Male,jessica.torres172@email.com,+1-604-553-3399,Miami,FL,USA,2022-04-04
CUST00173,Paul,Mitchell,,paul.mitchell173@email.com,+1-419-406-9824,Salt Lake City,UT,USA,2022-01-15
CUST00174,Ashley,Brown,Unknown,ashley.brown174@email.com,+1-853-438-1860,Charlotte,NC,USA,2020-02-15
CUST00175,Daniel,Clark,Other,daniel.clark175@email.com,+1-688-866-4267,Salt Lake City,UT,USA,2022-03-22
CUST00176,Sandra,Wright,Unknown,sandra.wright176@email.com,+1-379-627-3880,Chicago,IL,USA,2019-05-29
CUST00177,Donna,Ali,Other,donna.ali177@email.com,+1-209-505-2758,Chicago,IL,USA,2022-10-04
CUST00178,Sarah,Singh,Female,sarah.singh178@email.com,+1-479-397-2845,Raleigh,NC,USA,2022-09-16
CUST00179,Carol,Patel,,carol.patel179@email.com,+1-781-890-4164,Denver,CO,USA,2020-12-19
CUST00180,Barbara,Sanchez,Female,,+1-389-343-8822,San Antonio,TX,USA,2022-08-18
CUST00181,Brian,Martin,Male,brian.martin181@email.com,+1-467-869-6890,New York,NY,USA,2021-08-25
CUST00182,Michelle,Hall,Female,michelle.hall182@email.com,+1-854-502-7021,San Diego,CA,USA,2021-06-23
CUST00183,Melissa,Clark,,melissa.clark183@email.com,+1-975-750-4578,Salt Lake City,UT,USA,2021-10-10
CUST00184,Elizabeth,Torres,,elizabeth.torres184@email.com,+1-263-760-9281,San Diego,CA,USA,2021-04-08
CUST00185,Mark,Rivera,Unknown,mark.rivera185@email.com,+1-293-722-8298,Kansas City,MO,USA,2019-08-16
CUST00186,Michelle,Campbell,,michelle.campbell186@email.com,+1-605-460-1049,Los Angeles,CA,USA,2021-06-11
CUST00187,Linda,Jones,Female,linda.jones187@email.com,+1-232-493-7698,Salt Lake City,UT,USA,2021-01-07
CUST00188,Ronald,Lewis,Other,ronald.lewis188@email.com,+1-584-282-9835,Miami,FL,USA,2020-06-28
CUST00189,Donald,Kim,,donald.kim189@email.com,+1-974-223-5888,New York,NY,USA,2024-03-11
CUST00190,Karen,Moore,Unknown,karen.moore190@email.com,+1-942-983-2848,Fort Worth,TX,USA,2019-05-12
CUST00191,David,Miller,Male,david.miller191@email.com,+1-657-812-1797,Chicago,IL,USA,2021-09-29
CUST00192,Linda,Rodriguez,,linda.rodriguez192@email.com,+1-439-949-6224,Denver,CO,USA,2025-06-23
CUST00193,Donald,Clark,,donald.clark193@email.com,+1-481-262-3869,Boston,MA,USA,2023-10-16
CUST00194,Kevin,Hall,Female,kevin.hall194@email.com,+1-618-352-5913,Minneapolis,MN,USA,2023-03-22
CUST00195,Christopher,Sharma,,christopher.sharma195@email.com,+1-259-775-7761,Raleigh,NC,USA,2023-09-03
CUST00196,William,Lewis,Other,william.lewis196@email.com,+1-294-748-4120,Las Vegas,NV,USA,2019-07-31
CUST00197,Margaret,Walker,Female,margaret.walker197@email.com,+1-540-510-1251,Columbus,OH,USA,2021-05-17
CUST00198,Ashley,Hall,Unknown,ashley.hall198@email.com,+1-606-445-6269,Columbus,OH,USA,2022-03-05
CUST00199,Sophia,Robinson,Other,sophia.robinson199@email.com,,San Antonio,TX,USA,2021-04-12
CUST00200,Robert,Taylor,Female,robert.taylor200@email.com,+1-502-356-4214,Minneapolis,MN,USA,2022-09-13
CUST00201,Carol,Taylor,Female,carol.taylor201@email.com,+1-940-857-9037,Kansas City,MO,USA,2024-03-02
CUST00202,Nancy,Ali,Male,nancy.ali202@email.com,+1-736-234-2217,Houston,TX,USA,2019-07-18
CUST00203,Mary,Wilson,Male,,+1-582-261-8916,Raleigh,nc,USA,2024-06-21
CUST00204,Emily,Wright,Male,emily.wright204@email.com,+1-217-714-8054,Denver,CO,USA,2021-01-04
CUST00205,Paul,Chen,Unknown,paul.chen205@email.com,+1-473-606-2294,Portland,OR,USA,2023-03-09
CUST00206,William,Adams,,william.adams206@email.com,+1-295-615-7213,Chicago,IL,USA,2023-03-25
CUST00207,Carlos,Adams,Female,carlos.adams207@email.com,+1-779-297-9653,Detroit,MI,USA,2019-06-24
CUST00208,Jennifer,Jones,Other,,+1-756-777-1539,Seattle,WA,USA,2021-01-04
CUST00209,Priya,Jones,Unknown,priya.jones209@email.com,+1-366-777-4939,Boston,MA,USA,2025-05-10
CUST00210,William,Allen,Male,william.allen210@email.com,+1-254-300-8161,Portland,OR,USA,2021-08-08
CUST00211,Dorothy,Johnson,,dorothy.johnson211@email.com,+1-661-702-4737,Seattle,WA,USA,2022-12-28
CUST00212,William,Roberts,Other,william.roberts212@email.com,+1-452-930-2204,Denver,CO,USA,2019-12-03
CUST00213,Kevin,White,Other,kevin.white213@email.com,+1-293-205-6050,San Antonio,TX,USA,2023-12-27
CUST00214,Ava,Clark,Male,ava.clark214@email.com,+1-226-291-6798,San Antonio,TX,USA,2025-03-20
CUST00215,Ananya,Harris,,ananya.harris215@email.com,+1-942-772-4977,Philadelphia,PA,USA,2025-05-31
CUST00216,Sophia,Martinez,Other,sophia.martinez216@email.com,+1-371-645-5521,Phoenix,AZ,USA,2023-09-21
CUST00217,Sophia,Hill,Male,sophia.hill217@email.com,+1-668-309-3219,Fort Worth,TX,USA,2022-06-01
CUST00218,Brian,Lewis,Other,brian.lewis218@email.com,+1-640-866-3230,Detroit,MI,USA,2022-05-15
CUST00219,Priya,Lee,Female,priya.lee219@email.com,+1-952-911-9044,Denver,CO,USA,2025-06-16
CUST00220,Betty,Nguyen,Female,betty.nguyen220@email.com,+1-898-986-1440,Jacksonville,FL,USA,2024-03-05
CUST00221,Ananya,Baker,Other,ananya.baker221@email.com,+1-342-848-5961,Kansas City,MO,USA,2021-09-18
CUST00222,Emma,Nguyen,Male,emma.nguyen222@email.com,+1-747-718-7853,Atlanta,GA,USA,2025-02-04
CUST00223,William,Miller,,william.miller223@email.com,+1-873-880-6816,San Francisco,CA,USA,2020-11-12
CUST00224,Brian,Patel,Female,brian.patel224@email.com,+1-308-210-2615,Tampa,FL,USA,2021-11-25
CUST00225,Ahmed,White,Other,ahmed.white225@email.com,+1-674-990-9199,Atlanta,GA,USA,2020-09-09
CUST00226,William,Davis,Female,william.davis226@email.com,+1-556-519-6620,San Jose,CA,USA,2024-02-09
CUST00227,Ahmed,Lee,Other,ahmed.lee227@email.com,+1-507-245-2885,Phoenix,AZ,USA,2019-04-03
CUST00228,Ashley,King,Unknown,ashley.king228@email.com,+1-765-363-6422,Jacksonville,FL,USA,2025-04-12
CUST00229,Carlos,Sanchez,,carlos.sanchez229@email.com,,Los Angeles,CA,USA,2024-01-16
CUST00230,David,Torres,Female,david.torres230@email.com,+1-749-391-6993,San Antonio,TX,USA,2022-08-28
CUST00231,Kevin,Hill,Other,kevin.hill231@email.com,+1-825-601-2871,Miami,FL,USA,2022-11-26
CUST00232,Kenneth,Flores,Female,kenneth.flores232@email.com,+1-888-337-6131,Philadelphia,PA,USA,2020-04-27
CUST00233,Wei,Hill,Unknown,wei.hill233@email.com,+1-788-592-7931,Dallas,TX,USA,2021-01-30
CUST00234,Lisa,Young,,lisa.young234@email.com,+1-343-391-6154,Denver,co,USA,2024-01-22
CUST00235,Deborah,Scott,Unknown,deborah.scott235@email.com,+1-618-901-9056,Kansas City,MO,USA,2023-08-30
CUST00236,Donna,Williams,Unknown,donna.williams236@email.com,+1-430-750-5729,Seattle,WA,USA,2020-11-19
CUST00237,Joseph,Moore,,joseph.moore237@email.com,+1-755-974-1681,Las Vegas,NV,USA,2023-12-13
CUST00238,Ashley,Martin,Unknown,ashley.martin238@email.com,+1-660-469-6711,Chicago,IL,USA,2019-12-23
CUST00239,George,Kumar,Female,george.kumar239@email.com,+1-369-830-3281,Tampa,FL,USA,2021-04-26
CUST00240,Lisa,Lee,Male,lisa.lee240@email.com,+1-496-786-5380,Denver,CO,USA,2024-10-08
